,Unnamed: 0,country,year,log_gdppc,fe_etfra,gdppc,v2x_regime,Population growth rate - Sex: all - Age: all - Variant: estimates,export_share,Gross capital formation (% of GDP),General government final consumption expenditure (% of GDP),region,region_num
3051,3051,JPN,1980,9.971333099431195,0.0119639635086059,21404.0,3.0,0.644,0.4800560128218575,35.1883172137636,14.3504718718161,Asia (East),5
3052,3052,JPN,1981,9.995337206166006,0.0119639635086059,21924.0,3.0,0.427,0.5146846015669372,34.0106672628934,14.3720738675364,Asia (East),5
3053,3053,JPN,1982,10.018600359636633,0.0119639635086059,22440.0,3.0,0.398,0.5127553486318753,32.8540294442731,14.4874970981903,Asia (East),5
3054,3054,JPN,1983,10.0347350891458,0.0119639635086059,22805.0,3.0,0.376,0.5374166175500587,31.4605122313141,14.5277976279808,Asia (East),5
3055,3055,JPN,1984,10.066796170148152,0.0119639635086059,23548.0,3.0,0.349,0.5549948272734255,31.3228030967555,14.3078536311297,Asia (East),5
3056,3056,JPN,1985,10.10385365616035,0.0119639635086059,24437.0,3.0,0.393,0.5758977718335745,31.2263124667115,13.9959335513739,Asia (East),5
3057,3057,JPN,1986,10.126311052639412,0.0119639635086059,24992.0,3.0,0.489,0.6228123411849523,31.1590391856606,13.9202706254351,Asia (East),5
3058,3058,JPN,1987,10.162152675917415,0.0119639635086059,25904.0,3.0,0.459,0.6052488939673611,32.0584933815197,13.8581145703011,Asia (East),5
3059,3059,JPN,1988,10.21804278528445,0.0119639635086059,27393.0,3.0,0.414,0.585672047626656,34.0414297836391,13.4700096288535,Asia (East),5
3060,3060,JPN,1989,10.261196961231647,0.0119639635086059,28601.0,3.0,0.353,0.5671278707756171,34.8603861917914,13.3367102251523,Asia (East),5
3061,3061,JPN,1990,10.307251214004534,0.0119639635086059,29949.0,3.0,0.381,0.5501429208319795,35.4515796937795,13.3193263921511,Asia (East),5
3062,3062,JPN,1991,10.33648451477237,0.0119639635086059,30837.43073704086,3.0,0.411,0.5709814023790701,35.2116697180349,13.3603123526588,Asia (East),5
3063,3063,JPN,1992,10.34102656566028,0.0119639635086059,30977.81449043116,3.0,0.384,0.5934246174817178,33.5372495939791,13.7426283498214,Asia (East),5
3064,3064,JPN,1993,10.33917982421764,0.0119639635086059,30920.65926831172,3.0,0.348,0.6001496236429266,31.7683446786091,14.3483678224167,Asia (East),5
3065,3065,JPN,1994,10.346101588932203,0.0119639635086059,31135.42722574577,3.0,0.367,0.5903241771483871,30.6525083081156,14.7483119048313,Asia (East),5
3066,3066,JPN,1995,10.369962389027542,0.0119639635086059,31887.27763576455,3.0,0.249,0.5687179508168788,30.9336318941132,15.079728572976,Asia (East),5
3067,3067,JPN,1996,10.397700695564016,0.0119639635086059,32784.15818597929,3.0,0.233,0.5406587123008981,32.0269488823051,15.1459373245418,Asia (East),5
3068,3068,JPN,1997,10.40542256169367,0.0119639635086059,33038.29300139854,3.0,0.228,0.5544326530584538,31.1103727489921,15.3019416593352,Asia (East),5
3069,3069,JPN,1998,10.390784124955758,0.0119639635086059,32558.18661606581,3.0,0.22,0.5801103763972462,29.5908237393136,15.6654067661838,Asia (East),5
3070,3070,JPN,1999,10.38574441246847,0.0119639635086059,32394.51549054036,3.0,0.179,0.5744157711614042,28.2004333138473,16.216773574862,Asia (East),5
3071,3071,JPN,2000,10.410630638555244,0.0119639635086059,33210.80781599041,3.0,0.178,0.5575688436034016,28.417439318872,16.549191407008,Asia (East),5
3072,3072,JPN,2001,10.411701530913668,0.0119639635086059,33246.39206634778,3.0,0.188,0.5361617303515192,27.7549548681953,17.2289905143177,Asia (East),5
3073,3073,JPN,2002,10.410166605424385,0.0119639635086059,33195.40047589572,3.0,0.165,0.5527980016369313,25.8988591910406,17.7749067788644,Asia (East),5
3074,3074,JPN,2003,10.422874862362017,0.0119639635086059,33619.94807056829,3.0,0.128,0.5520262792077382,25.6609651799745,17.8364695899716,Asia (East),5
3075,3075,JPN,2004,10.443295799517584,0.0119639635086059,34313.55688470585,3.0,0.098,0.5543765471549716,25.638207264098,17.7233548337375,Asia (East),5
3076,3076,JPN,2005,10.459030940054076,0.0119639635086059,34857.75581960486,3.0,0.054,0.5358846656959422,26.052325978807,17.7438933244397,Asia (East),5
3077,3077,JPN,2006,10.472575851171968,0.0119639635086059,35333.11309237394,3.0,0.077,0.5277640753565991,26.0775543929763,17.595075361072,Asia (East),5
3078,3078,JPN,2007,10.488289567054236,0.0119639635086059,35892.7127732509,3.0,0.064,0.5345583060537294,25.7687401593638,17.6343087480996,Asia (East),5
3079,3079,JPN,2008,10.477181700850643,0.0119639635086059,35496.22745171,3.0,0.042,0.5062986942004434,25.869579962101,18.025030322619,Asia (East),5
3080,3080,JPN,2009,10.421984008435482,0.0119639635086059,33590.01094460268,3.0,0.015,0.5126951084276633,22.6031764761029,19.3337393097808,Asia (East),5
3081,3081,JPN,2010,10.463429073179649,0.0119639635086059,35011.4025017665,3.0,-0.026,0.5258624052950946,22.5903041279796,19.2025962424431,Asia (East),5
3082,3082,JPN,2011,10.462503160399518,0.0119639635086059,34979.0,3.0,-0.113,0.4903224040177449,23.5405686895679,19.885399284228,Asia (East),5
3083,3083,JPN,2012,10.478342032824653,0.0119639635086059,35537.43876415682,3.0,-0.15,0.4740460287278998,24.0049297197241,19.9573325085164,Asia (East),5
3084,3084,JPN,2013,10.499913086826474,0.0119639635086059,36312.34651581893,3.0,-0.17,0.4619659443239112,24.4176240405457,19.854370134417,Asia (East),5
3085,3085,JPN,2014,10.503428262451926,0.0119639635086059,36440.2154003201,3.0,-0.201,0.4593891997958416,25.0363619892408,19.9261773555302,Asia (East),5
3086,3086,JPN,2015,10.52010929633254,0.0119639635086059,37053.17404673908,3.0,-0.13,0.4908815616529966,25.1653478796719,19.617744139153,Asia (East),5
3087,3087,JPN,2016,10.52901298514172,0.0119639635086059,37384.55705421662,3.0,-0.053,0.5151933607438073,24.8355973184149,19.6572481017318,Asia (East),5
3088,3088,JPN,2017,10.547417237270531,0.0119639635086059,38078.9622718879,3.0,-0.097,0.5098181503600113,25.2148269758242,19.4117955495929,Asia (East),5
3089,3089,JPN,2018,10.555908598434426,0.0119639635086059,38403.68119500713,3.0,-0.141,0.4964947917828942,25.6417143090178,19.5636743323798,Asia (East),5
3090,3090,JPN,2019,10.55406473419665,0.0119639635086059,38332.93526364285,3.0,-0.197,0.4946773012814506,25.7896961306359,19.9451059201578,Asia (East),5
3091,3091,JPN,2020,10.513976747311611,0.0119639635086059,36826.63896921391,3.0,-0.428,0.5027461359238862,25.2240172261075,20.9756766472836,Asia (East),5
3092,3092,JPN,2021,10.536838968578817,0.0119639635086059,37678.27579844947,3.0,-0.565,0.4958786028771573,25.824730869587,21.2457665716874,Asia (East),5
3093,3093,JPN,2022,10.552389916081314,0.0119639635086059,38268.78830149081,3.0,-0.523,0.4542820302310295,26.7755742133001,21.5663525457355,Asia (East),5
3094,3094,KAZ,1992,9.211600693209904,0.6643589735031128,10012.61115772284,1.0,-0.053,0.3472240150697838,31.5091210613599,18.2006633499171,Asia (South and South-East),6
3095,3095,KAZ,1993,9.124089136654488,0.6643589735031128,9173.637280947603,1.0,-0.62,0.3937914581305841,20.0250823332688,13.8969041331471,Asia (South and South-East),6
3096,3096,KAZ,1994,9.009299595160543,0.6643589735031128,8178.790803694124,1.0,-2.079,0.4959178662410608,28.7040745386673,10.6817786812157,Asia (South and South-East),6
3097,3097,KAZ,1995,8.945601511380131,0.6643589735031128,7674.063238419553,1.0,-1.626,0.5799746234898219,23.319259704789,13.5820901409006,Asia (South and South-East),6
3098,3098,KAZ,1996,8.965316386748011,0.6643589735031128,7826.857651200674,1.0,-2.174,0.5825493642787591,16.1466394801284,12.9111452398683,Asia (South and South-East),6
3099,3099,KAZ,1997,8.998853121234504,0.6643589735031128,8093.795999765463,1.0,-2.422,0.6016166816359411,15.5982639039436,12.3806732978798,Asia (South and South-East),6
3100,3100,KAZ,1998,8.998216880105264,0.6643589735031128,8088.648031706908,1.0,-2.571,0.5575235862379586,15.8045617414779,10.7813901348525,Asia (South and South-East),6
3101,3101,KAZ,1999,9.038525196614248,0.6643589735031128,8421.348060463917,1.0,0.12,0.6029403845118207,17.7761650475639,11.540691459567,Asia (South and South-East),6
3102,3102,KAZ,2000,9.138782012278108,0.6643589735031128,9309.419465185802,1.0,0.464,0.6615135790762366,18.139048031664,12.0767839829015,Asia (South and South-East),6
3103,3103,KAZ,2001,9.267580716902708,0.6643589735031128,10589.10283527904,1.0,0.494,0.5831596408995111,26.8764228364096,13.4140558279007,Asia (South and South-East),6
3104,3104,KAZ,2002,9.362218193302905,0.6643589735031128,11640.18009567663,1.0,0.545,0.5944637827163703,27.2877232823977,11.6095049481668,Asia (South and South-East),6
3105,3105,KAZ,2003,9.451424962097596,0.6643589735031128,12726.28682569991,1.0,0.61,0.594125454966573,25.703912594675,11.2575472813135,Asia (South and South-East),6
3106,3106,KAZ,2004,9.541780666514876,0.6643589735031128,13929.72975701387,1.0,0.691,0.6106949116135723,26.3110896798392,11.6145025847194,Asia (South and South-East),6
3107,3107,KAZ,2005,9.631274598141111,0.6643589735031128,15233.84076300466,1.0,0.792,0.6156398276563698,30.9697680425121,11.248528853508,Asia (South and South-East),6
3108,3108,KAZ,2006,9.728333533369462,0.6643589735031128,16786.55476509329,1.0,0.899,0.617343182249857,33.9007913190431,10.1808622102763,Asia (South and South-East),6
3109,3109,KAZ,2007,9.808135662046617,0.6643589735031128,18181.05982153986,1.0,0.998,0.5927949242960808,35.5266994941709,11.0539227321465,Asia (South and South-East),6
3110,3110,KAZ,2008,9.834446394099563,0.6643589735031128,18665.76533203543,1.0,1.074,0.6523914841018327,27.5064843034904,10.1884933177761,Asia (South and South-East),6
3111,3111,KAZ,2009,9.83897784610752,0.6643589735031128,18750.54028357707,1.0,1.265,0.603395400986656,29.4145645191248,11.6629260943621,Asia (South and South-East),6
3112,3112,KAZ,2010,9.901712474165716,0.6643589735031128,19964.52992298857,1.0,1.328,0.7064917094848354,25.3735490201768,10.812344717753,Asia (South and South-East),6
3113,3113,KAZ,2011,9.966556244003112,0.6643589735031128,21302.0,1.0,1.375,0.6982905806456862,22.9981460184012,10.4758481012217,Asia (South and South-East),6
3114,3114,KAZ,2012,10.00287684320785,0.6643589735031128,22089.92371880427,1.0,1.418,0.6744860608646943,25.2296602336096,11.5216030974968,Asia (South and South-East),6
3115,3115,KAZ,2013,10.0480218027483,0.6643589735031128,23110.02540899384,1.0,1.454,0.6266469164240596,24.5696053585629,10.17335661126,Asia (South and South-East),6
3116,3116,KAZ,2014,10.078270258159986,0.6643589735031128,23819.74787260592,1.0,1.483,0.6569120309408304,25.7902472414133,10.6896762840233,Asia (South and South-East),6
3117,3117,KAZ,2015,10.07670789174183,0.6643589735031128,23782.56175517557,1.0,1.501,0.5913900339822767,27.9079156027413,11.6327261488061,Asia (South and South-East),6
3118,3118,KAZ,2016,10.074559038731891,0.6643589735031128,23731.51139526774,1.0,1.565,0.5914466244524845,27.8275828886455,11.6308534068253,Asia (South and South-East),6
3119,3119,KAZ,2017,10.102206385930211,0.6643589735031128,24396.7787940787,1.0,1.551,0.6239487611121108,26.3524825267661,10.5359417828743,Asia (South and South-East),6
3120,3120,KAZ,2018,10.132323133995088,0.6643589735031128,25142.70651320835,1.0,1.438,0.6527223878760642,25.258212709599,8.32120070703086,Asia (South and South-East),6
3121,3121,KAZ,2019,10.166853776045874,0.6643589735031128,26026.06399044357,1.0,1.465,0.6007824952083878,27.6275749485747,9.13216157597614,Asia (South and South-East),6
3122,3122,KAZ,2020,10.131598209135154,0.6643589735031128,25124.48654506269,1.0,1.354,0.6539572676076479,28.8069153648376,12.742044005777,Asia (South and South-East),6
3123,3123,KAZ,2021,10.163402001750883,0.6643589735031128,25936.38276048782,1.0,1.313,0.6566260296179773,26.5334355873452,11.2703470377122,Asia (South and South-East),6
3124,3124,KAZ,2022,10.184592674577146,0.6643589735031128,26491.8568103925,1.0,1.611,0.7109760648730106,24.9759095791804,10.499269785365,Asia (South and South-East),6
3125,3125,KEN,1970,7.284820912568604,0.8520439863204956,1458.0,1.0,3.783,0.4060059038455356,24.3966751650194,16.2574651625747,Sub-Sahara Africa,8
3126,3126,KEN,1971,7.313220387090301,0.8520439863204956,1500.0,1.0,3.48,0.3567417919602043,23.9159870264823,17.9802878105615,Sub-Sahara Africa,8
3127,3127,KEN,1972,7.329093736246592,0.8520439863204956,1524.0,1.0,3.475,0.399922393741689,22.3173000265745,17.6322083444061,Sub-Sahara Africa,8
3128,3128,KEN,1973,7.343426229147367,0.8520439863204956,1546.0,1.0,3.431,0.4338624824576228,25.811225663213,16.452237276557,Sub-Sahara Africa,8
3129,3129,KEN,1974,7.355001921105257,0.8520439863204956,1564.0,1.0,3.344,0.3691134073850958,25.7556330724993,17.0359196756859,Sub-Sahara Africa,8
3130,3130,KEN,1975,7.31455283232408,0.8520439863204956,1502.0,1.0,3.302,0.3895738597933424,18.1398934570068,18.325399013955,Sub-Sahara Africa,8
3131,3131,KEN,1976,7.315218389752975,0.8520439863204956,1503.0,1.0,3.194,0.4472960451226323,20.2442178040726,17.4601025041277,Sub-Sahara Africa,8
3132,3132,KEN,1977,7.365180126021013,0.8520439863204956,1580.0,1.0,3.442,0.4787280544796015,23.7233211462982,17.2052260874241,Sub-Sahara Africa,8
3133,3133,KEN,1978,7.412160334945205,0.8520439863204956,1656.0,1.0,3.442,0.3733487477664508,29.7892893210325,19.51476535934,Sub-Sahara Africa,8
3134,3134,KEN,1979,7.409136443920128,0.8520439863204956,1651.0,1.0,3.487,0.3991293298192771,18.1327783022916,19.1957771865076,Sub-Sahara Africa,8
3135,3135,KEN,1980,7.423568444259167,0.8520439863204956,1675.0,1.0,3.599,0.3489747333552157,24.5071406229961,19.8033752623493,Sub-Sahara Africa,8
3136,3136,KEN,1981,7.40671073017764,0.8520439863204956,1647.0,1.0,3.552,0.3644021794013327,22.9134416924665,18.5887512899897,Sub-Sahara Africa,8
3137,3137,KEN,1982,7.426549072397305,0.8520439863204956,1680.0,1.0,3.602,0.3825771217211882,21.8602148394683,18.4330327782507,Sub-Sahara Africa,8
3138,3138,KEN,1983,7.394493107219038,0.8520439863204956,1627.0,1.0,3.702,0.4124924224383582,20.9250655214958,18.4216543832185,Sub-Sahara Africa,8
3139,3139,KEN,1984,7.374001859350161,0.8520439863204956,1594.0,1.0,3.654,0.4182732580879369,19.8110319511085,17.3818333396831,Sub-Sahara Africa,8
3140,3140,KEN,1985,7.38025578842646,0.8520439863204956,1604.0,1.0,3.632,0.3988385748383448,25.3248237306024,17.4602922679533,Sub-Sahara Africa,8
3141,3141,KEN,1986,7.41336733569524,0.8520439863204956,1658.0,1.0,3.53,0.4252613945777394,21.7680371734426,18.3195669682156,Sub-Sahara Africa,8
3142,3142,KEN,1987,7.437206366871292,0.8520439863204956,1698.0,1.0,3.524,0.3547821179725729,24.2894328729648,18.568755632614,Sub-Sahara Africa,8
3143,3143,KEN,1988,7.462214939768189,0.8520439863204956,1741.0,1.0,3.53,0.3490122210715713,25.4490410212095,18.4057892238787,Sub-Sahara Africa,8
3144,3144,KEN,1989,7.473637108496206,0.8520439863204956,1761.0,1.0,3.485,0.309888275085344,24.8620776143297,18.0566077928876,Sub-Sahara Africa,8
3145,3145,KEN,1990,7.484368643286131,0.8520439863204956,1780.0,1.0,3.398,0.3527278346449726,24.1640928963226,18.642430895609,Sub-Sahara Africa,8
3146,3146,KEN,1991,7.483122800438608,0.8520439863204956,1777.783780548638,1.0,3.087,0.3166834345208237,20.9705148585975,16.7713456618015,Sub-Sahara Africa,8
3147,3147,KEN,1992,7.452909533348699,0.8520439863204956,1724.874431269102,1.0,3.043,0.4146085138367991,16.9208390832406,15.6822725897384,Sub-Sahara Africa,8
3148,3148,KEN,1993,7.437356029537217,0.8520439863204956,1698.254146224367,1.0,2.897,0.4018019787347872,17.6104350597216,14.4799654869237,Sub-Sahara Africa,8
3149,3149,KEN,1994,7.455713183461869,0.8520439863204956,1729.717161151452,1.0,2.91,0.430362571044575,19.2932429676681,15.154926314268,Sub-Sahara Africa,8
3150,3150,KEN,1995,7.489911983162171,0.8520439863204956,1789.894544052528,1.0,2.77,0.3597929325669107,21.8197611034428,14.8429210451121,Sub-Sahara Africa,8
3151,3151,KEN,1996,7.523633317309996,0.8520439863204956,1851.281382152428,1.0,2.736,0.4203256275897456,15.0038226855311,15.1805673853703,Sub-Sahara Africa,8
3152,3152,KEN,1997,7.520978905809565,0.8520439863204956,1846.373835766398,1.0,2.73,0.3751006068527506,15.1409881437805,15.5361521874874,Sub-Sahara Africa,8
3153,3153,KEN,1998,7.5443178770891794,0.8520439863204956,1889.973103668459,1.0,2.789,0.3672838730554339,16.6927164077638,16.2499609195116,Sub-Sahara Africa,8
3154,3154,KEN,1999,7.560514717039878,0.8520439863204956,1920.833944932686,1.0,2.977,0.3955864384613648,15.5214148674685,15.7532966549933,Sub-Sahara Africa,8
3155,3155,KEN,2000,7.55741357442944,0.8520439863204956,1914.8863918102,1.0,3.047,0.3518585859263932,17.4140906154511,15.0542922556179,Sub-Sahara Africa,8
3156,3156,KEN,2001,7.586996775182215,0.8520439863204956,1972.381106140012,1.0,3.222,0.3403897856410062,18.790340524259,15.9729117514735,Sub-Sahara Africa,8
3157,3157,KEN,2002,7.581666091210251,0.8520439863204956,1961.894939841612,1.0,3.073,0.3854927386687292,15.1382158893462,17.0779999092115,Sub-Sahara Africa,8
3158,3158,KEN,2003,7.599790251280579,0.8520439863204956,1997.776820025734,2.0,3.098,0.3937132551753117,16.4821493891933,18.1313185754854,Sub-Sahara Africa,8
3159,3159,KEN,2004,7.633471386091688,0.8520439863204956,2066.210198119626,2.0,3.112,0.7467390846910357,16.962495556485,17.860065964127,Sub-Sahara Africa,8
3160,3160,KEN,2005,7.676863727712813,0.8520439863204956,2157.841569544736,2.0,3.034,0.3612648646606627,17.6496847904784,17.3802115523848,Sub-Sahara Africa,8
3161,3161,KEN,2006,7.721019908404883,0.8520439863204956,2255.258565158375,2.0,3.06,0.3260640592547813,18.633585404403,14.3469988040006,Sub-Sahara Africa,8
3162,3162,KEN,2007,7.775181903652546,0.8520439863204956,2380.77633261763,1.0,2.986,0.3122499135409728,20.4569783889085,14.6296114670377,Sub-Sahara Africa,8
3163,3163,KEN,2008,7.765243557861665,0.8520439863204956,2357.23254112996,1.0,3.072,0.309907289875499,19.6127114227698,15.6739794237589,Sub-Sahara Africa,8
3164,3164,KEN,2009,7.785151149852603,0.8520439863204956,2404.629579916276,1.0,2.971,0.304235370558632,19.0191724248254,13.5545947939366,Sub-Sahara Africa,8
3165,3165,KEN,2010,7.855362846522368,0.8520439863204956,2579.530917653539,1.0,2.834,0.3019839073737622,21.2639987992095,12.9529718175577,Sub-Sahara Africa,8
3166,3166,KEN,2011,7.905441649060286,0.8520439863204956,2712.0,1.0,2.669,0.2802375326084827,21.8858122759467,12.6846420216244,Sub-Sahara Africa,8
3167,3167,KEN,2012,7.921087249321611,0.8520439863204956,2754.764533971864,1.0,2.549,0.265531722536762,22.1933629258823,12.2713774212109,Sub-Sahara Africa,8
3168,3168,KEN,2013,7.9324114016703,0.8520439863204956,2786.137206441406,2.0,2.397,0.2569779447816712,22.4049681039862,11.8426259978213,Sub-Sahara Africa,8
3169,3169,KEN,2014,7.956102872656225,0.8520439863204956,2852.933016462436,2.0,2.282,0.2431741358221356,24.9507189987733,11.7424945888753,Sub-Sahara Africa,8
3170,3170,KEN,2015,7.979798602395226,0.8520439863204956,2921.342653418094,2.0,2.173,0.2657959346697351,22.1033982020293,12.7266800758884,Sub-Sahara Africa,8
