,year,v2x_corr,v2x_execorr,v2x_pubcorr,country
17313,1973,0.794,0.825,0.774,ERI
17314,1974,0.829,0.825,0.774,ERI
17315,1975,0.866,0.851,0.788,ERI
17316,1976,0.866,0.851,0.788,ERI
17317,1977,0.866,0.851,0.788,ERI
17318,1978,0.866,0.851,0.788,ERI
17319,1979,0.866,0.851,0.788,ERI
17320,1980,0.866,0.851,0.788,ERI
17321,1981,0.866,0.851,0.788,ERI
17322,1982,0.866,0.851,0.788,ERI
17323,1983,0.866,0.851,0.788,ERI
17324,1984,0.866,0.851,0.788,ERI
17325,1985,0.866,0.851,0.788,ERI
17326,1986,0.866,0.851,0.788,ERI
17327,1987,0.866,0.851,0.788,ERI
17328,1988,0.866,0.851,0.788,ERI
17329,1989,0.866,0.851,0.788,ERI
17330,1990,0.85,0.851,0.788,ERI
17331,1991,0.489,0.533,0.332,ERI
17332,1992,0.315,0.514,0.315,ERI
17333,1993,0.34,0.514,0.315,ERI
17334,1994,0.34,0.514,0.315,ERI
17335,1995,0.34,0.514,0.315,ERI
17336,1996,0.34,0.514,0.315,ERI
17337,1997,0.34,0.514,0.315,ERI
17338,1998,0.34,0.514,0.315,ERI
17339,1999,0.34,0.514,0.315,ERI
17340,2000,0.34,0.514,0.315,ERI
17341,2001,0.436,0.627,0.58,ERI
17342,2002,0.607,0.656,0.61,ERI
17343,2003,0.675,0.656,0.61,ERI
17344,2004,0.675,0.656,0.61,ERI
17345,2005,0.675,0.656,0.61,ERI
17346,2006,0.675,0.656,0.61,ERI
17347,2007,0.675,0.656,0.61,ERI
17348,2008,0.675,0.656,0.61,ERI
17349,2009,0.675,0.656,0.61,ERI
17350,2010,0.675,0.656,0.61,ERI
17351,2011,0.67,0.634,0.61,ERI
17352,2012,0.675,0.652,0.61,ERI
17353,2013,0.707,0.642,0.662,ERI
17354,2014,0.707,0.642,0.662,ERI
17355,2015,0.707,0.642,0.662,ERI
17356,2016,0.733,0.642,0.742,ERI
17357,2017,0.664,0.642,0.713,ERI
17358,2018,0.7,0.694,0.7,ERI
17359,2019,0.681,0.665,0.7,ERI
17360,2020,0.663,0.665,0.715,ERI
17361,2021,0.711,0.686,0.723,ERI
17362,2022,0.702,0.686,0.694,ERI
17405,1950,0.553,0.673,0.725,GAB
17406,1951,0.553,0.673,0.725,GAB
17407,1952,0.553,0.673,0.725,GAB
17408,1953,0.553,0.673,0.725,GAB
17409,1954,0.553,0.673,0.725,GAB
17410,1955,0.553,0.673,0.725,GAB
17411,1956,0.553,0.673,0.725,GAB
17412,1957,0.553,0.673,0.725,GAB
17413,1958,0.574,0.673,0.725,GAB
17414,1959,0.574,0.673,0.725,GAB
17415,1960,0.805,0.679,0.789,GAB
17416,1961,0.821,0.739,0.801,GAB
17417,1962,0.821,0.739,0.801,GAB
17418,1963,0.821,0.739,0.801,GAB
17419,1964,0.815,0.739,0.801,GAB
17420,1965,0.821,0.739,0.801,GAB
17421,1966,0.821,0.739,0.801,GAB
17422,1967,0.821,0.739,0.801,GAB
17423,1968,0.828,0.739,0.801,GAB
17424,1969,0.828,0.739,0.801,GAB
17425,1970,0.868,0.817,0.863,GAB
17426,1971,0.868,0.817,0.863,GAB
17427,1972,0.868,0.817,0.863,GAB
17428,1973,0.868,0.817,0.863,GAB
17429,1974,0.868,0.817,0.863,GAB
17430,1975,0.868,0.817,0.863,GAB
17431,1976,0.868,0.817,0.863,GAB
17432,1977,0.868,0.817,0.863,GAB
17433,1978,0.868,0.817,0.863,GAB
17434,1979,0.868,0.817,0.863,GAB
17435,1980,0.868,0.817,0.863,GAB
17436,1981,0.868,0.817,0.863,GAB
17437,1982,0.868,0.817,0.863,GAB
17438,1983,0.868,0.817,0.863,GAB
17439,1984,0.868,0.817,0.863,GAB
17440,1985,0.868,0.817,0.863,GAB
17441,1986,0.868,0.817,0.863,GAB
17442,1987,0.868,0.817,0.863,GAB
17443,1988,0.868,0.817,0.863,GAB
17444,1989,0.868,0.817,0.863,GAB
17445,1990,0.865,0.817,0.863,GAB
17446,1991,0.88,0.817,0.863,GAB
17447,1992,0.88,0.817,0.863,GAB
17448,1993,0.88,0.817,0.863,GAB
17449,1994,0.88,0.817,0.863,GAB
17450,1995,0.88,0.817,0.863,GAB
17451,1996,0.88,0.817,0.863,GAB
17452,1997,0.88,0.817,0.863,GAB
17453,1998,0.88,0.817,0.863,GAB
17454,1999,0.88,0.817,0.863,GAB
17455,2000,0.88,0.817,0.863,GAB
17456,2001,0.88,0.817,0.863,GAB
17457,2002,0.88,0.817,0.863,GAB
17458,2003,0.88,0.817,0.863,GAB
17459,2004,0.88,0.817,0.863,GAB
17460,2005,0.88,0.817,0.863,GAB
17461,2006,0.88,0.817,0.863,GAB
17462,2007,0.88,0.817,0.863,GAB
17463,2008,0.88,0.817,0.863,GAB
17464,2009,0.88,0.817,0.863,GAB
17465,2010,0.873,0.817,0.827,GAB
17466,2011,0.873,0.817,0.827,GAB
17467,2012,0.887,0.804,0.879,GAB
17468,2013,0.777,0.615,0.692,GAB
17469,2014,0.777,0.615,0.692,GAB
17470,2015,0.777,0.615,0.692,GAB
17471,2016,0.777,0.615,0.692,GAB
17472,2017,0.825,0.709,0.803,GAB
17473,2018,0.803,0.709,0.711,GAB
17474,2019,0.839,0.762,0.803,GAB
17475,2020,0.821,0.762,0.754,GAB
17476,2021,0.825,0.762,0.768,GAB
17477,2022,0.83,0.762,0.768,GAB
17530,1950,0.091,0.089,0.126,GMB
17531,1951,0.091,0.089,0.126,GMB
17532,1952,0.091,0.089,0.126,GMB
17533,1953,0.091,0.089,0.126,GMB
17534,1954,0.091,0.089,0.126,GMB
17535,1955,0.091,0.089,0.126,GMB
17536,1956,0.091,0.089,0.126,GMB
17537,1957,0.091,0.089,0.126,GMB
17538,1958,0.091,0.089,0.126,GMB
17539,1959,0.091,0.089,0.126,GMB
17540,1960,0.101,0.109,0.147,GMB
17541,1961,0.101,0.109,0.147,GMB
17542,1962,0.096,0.109,0.147,GMB
17543,1963,0.096,0.109,0.147,GMB
17544,1964,0.096,0.109,0.147,GMB
17545,1965,0.156,0.131,0.367,GMB
17546,1966,0.159,0.134,0.375,GMB
17547,1967,0.159,0.134,0.375,GMB
17548,1968,0.159,0.134,0.375,GMB
17549,1969,0.17,0.134,0.375,GMB
17550,1970,0.251,0.325,0.391,GMB
17551,1971,0.251,0.325,0.391,GMB
17552,1972,0.256,0.325,0.422,GMB
17553,1973,0.256,0.325,0.422,GMB
17554,1974,0.256,0.325,0.422,GMB
17555,1975,0.256,0.325,0.422,GMB
17556,1976,0.28,0.325,0.509,GMB
17557,1977,0.317,0.475,0.509,GMB
17558,1978,0.336,0.475,0.509,GMB
17559,1979,0.336,0.475,0.509,GMB
17560,1980,0.336,0.475,0.509,GMB
17561,1981,0.358,0.561,0.509,GMB
17562,1982,0.358,0.561,0.509,GMB
17563,1983,0.365,0.592,0.509,GMB
17564,1984,0.365,0.592,0.509,GMB
17565,1985,0.365,0.592,0.509,GMB
17566,1986,0.365,0.592,0.509,GMB
17567,1987,0.365,0.592,0.509,GMB
17568,1988,0.365,0.592,0.509,GMB
17569,1989,0.365,0.592,0.509,GMB
17570,1990,0.365,0.592,0.509,GMB
17571,1991,0.365,0.592,0.509,GMB
17572,1992,0.365,0.592,0.509,GMB
17573,1993,0.365,0.592,0.509,GMB
17574,1994,0.43,0.716,0.57,GMB
17575,1995,0.508,0.756,0.625,GMB
17576,1996,0.605,0.756,0.625,GMB
17577,1997,0.571,0.756,0.625,GMB
17578,1998,0.571,0.756,0.625,GMB
17579,1999,0.571,0.756,0.625,GMB
17580,2000,0.566,0.743,0.625,GMB
17581,2001,0.566,0.743,0.625,GMB
17582,2002,0.566,0.743,0.625,GMB
17583,2003,0.566,0.743,0.625,GMB
17584,2004,0.566,0.743,0.625,GMB
17585,2005,0.566,0.743,0.625,GMB
17586,2006,0.566,0.743,0.625,GMB
17587,2007,0.566,0.743,0.625,GMB
17588,2008,0.566,0.743,0.625,GMB
17589,2009,0.566,0.743,0.625,GMB
17590,2010,0.566,0.743,0.625,GMB
17591,2011,0.566,0.743,0.625,GMB
17592,2012,0.566,0.743,0.625,GMB
17593,2013,0.578,0.717,0.689,GMB
17594,2014,0.578,0.717,0.689,GMB
17595,2015,0.578,0.717,0.689,GMB
17596,2016,0.563,0.699,0.646,GMB
17597,2017,0.294,0.405,0.28,GMB
17598,2018,0.302,0.418,0.28,GMB
17599,2019,0.354,0.507,0.414,GMB
17600,2020,0.325,0.507,0.414,GMB
17601,2021,0.297,0.395,0.414,GMB
17602,2022,0.275,0.361,0.351,GMB
17605,1990,0.728,0.764,0.778,GEO
17606,1991,0.746,0.838,0.778,GEO
17607,1992,0.896,0.888,0.821,GEO
17608,1993,0.856,0.888,0.903,GEO
17609,1994,0.856,0.888,0.903,GEO
17610,1995,0.864,0.924,0.903,GEO
17611,1996,0.9,0.924,0.903,GEO
17612,1997,0.89,0.886,0.903,GEO
17613,1998,0.888,0.886,0.903,GEO
17614,1999,0.884,0.886,0.878,GEO
17615,2000,0.873,0.862,0.855,GEO
17616,2001,0.873,0.862,0.855,GEO
17617,2002,0.873,0.862,0.855,GEO
17618,2003,0.873,0.862,0.855,GEO
17619,2004,0.198,0.219,0.11,GEO
17620,2005,0.148,0.205,0.064,GEO
17621,2006,0.136,0.21,0.043,GEO
17622,2007,0.126,0.206,0.035,GEO
17623,2008,0.11,0.215,0.031,GEO
17624,2009,0.107,0.207,0.028,GEO
17625,2010,0.104,0.207,0.028,GEO
17626,2011,0.103,0.203,0.028,GEO
17627,2012,0.097,0.195,0.036,GEO
17628,2013,0.091,0.173,0.061,GEO
17629,2014,0.096,0.182,0.085,GEO
17630,2015,0.103,0.177,0.097,GEO
17631,2016,0.11,0.177,0.097,GEO
17632,2017,0.109,0.169,0.104,GEO
17633,2018,0.116,0.186,0.126,GEO
17634,2019,0.115,0.195,0.126,GEO
17635,2020,0.127,0.183,0.136,GEO
17636,2021,0.146,0.217,0.128,GEO
17637,2022,0.152,0.223,0.123,GEO
17690,1950,0.185,0.138,0.334,GNB
17691,1951,0.185,0.138,0.334,GNB
17692,1952,0.185,0.138,0.334,GNB
17693,1953,0.185,0.138,0.334,GNB
17694,1954,0.185,0.138,0.334,GNB
17695,1955,0.185,0.138,0.334,GNB
17696,1956,0.185,0.138,0.334,GNB
17697,1957,0.185,0.138,0.334,GNB
17698,1958,0.185,0.138,0.334,GNB
17699,1959,0.185,0.138,0.334,GNB
17700,1960,0.185,0.138,0.334,GNB
17701,1961,0.185,0.138,0.334,GNB
17702,1962,0.185,0.138,0.334,GNB
17703,1963,0.185,0.138,0.334,GNB
17704,1964,0.185,0.138,0.334,GNB
17705,1965,0.185,0.138,0.334,GNB
17706,1966,0.185,0.138,0.334,GNB
17707,1967,0.185,0.138,0.334,GNB
17708,1968,0.185,0.138,0.334,GNB
17709,1969,0.185,0.138,0.334,GNB
17710,1970,0.185,0.138,0.334,GNB
17711,1971,0.185,0.138,0.334,GNB
17712,1972,0.27,0.138,0.334,GNB
17713,1973,0.261,0.31,0.429,GNB
17714,1974,0.565,0.513,0.711,GNB
17715,1975,0.565,0.513,0.711,GNB
17716,1976,0.565,0.513,0.711,GNB
17717,1977,0.565,0.513,0.711,GNB
17718,1978,0.565,0.513,0.711,GNB
17719,1979,0.565,0.513,0.711,GNB
17720,1980,0.652,0.782,0.79,GNB
17721,1981,0.675,0.8,0.798,GNB
17722,1982,0.675,0.8,0.798,GNB
17723,1983,0.675,0.8,0.798,GNB
17724,1984,0.675,0.8,0.798,GNB
17725,1985,0.675,0.8,0.798,GNB
17726,1986,0.633,0.8,0.798,GNB
17727,1987,0.633,0.8,0.798,GNB
17728,1988,0.633,0.8,0.798,GNB
17729,1989,0.633,0.8,0.798,GNB
17730,1990,0.633,0.8,0.798,GNB
17731,1991,0.633,0.8,0.798,GNB
17732,1992,0.708,0.8,0.798,GNB
17733,1993,0.73,0.8,0.798,GNB
17734,1994,0.839,0.938,0.912,GNB
17735,1995,0.839,0.938,0.912,GNB
17736,1996,0.839,0.938,0.912,GNB
17737,1997,0.839,0.938,0.912,GNB
17738,1998,0.836,0.922,0.912,GNB
17739,1999,0.836,0.922,0.912,GNB
17740,2000,0.852,0.96,0.943,GNB
17741,2001,0.852,0.96,0.943,GNB
17742,2002,0.898,0.96,0.943,GNB
17743,2003,0.915,0.96,0.943,GNB
17744,2004,0.864,0.846,0.899,GNB
17745,2005,0.86,0.846,0.899,GNB
17746,2006,0.864,0.866,0.899,GNB
17747,2007,0.861,0.866,0.889,GNB
17748,2008,0.857,0.847,0.889,GNB
17749,2009,0.857,0.847,0.889,GNB
17750,2010,0.857,0.847,0.889,GNB
17751,2011,0.858,0.847,0.897,GNB
17752,2012,0.871,0.905,0.892,GNB
17753,2013,0.85,0.839,0.873,GNB
17754,2014,0.835,0.773,0.873,GNB
17755,2015,0.835,0.773,0.873,GNB
17756,2016,0.85,0.839,0.873,GNB
17757,2017,0.85,0.839,0.873,GNB
17758,2018,0.851,0.837,0.884,GNB
17759,2019,0.858,0.784,0.884,GNB
17760,2020,0.834,0.784,0.884,GNB
17761,2021,0.809,0.734,0.884,GNB
17762,2022,0.817,0.734,0.884,GNB
17815,1950,0.171,0.17,0.093,JAM
17816,1951,0.171,0.17,0.093,JAM
17817,1952,0.171,0.17,0.093,JAM
17818,1953,0.171,0.17,0.093,JAM
17819,1954,0.171,0.17,0.093,JAM
17820,1955,0.159,0.17,0.093,JAM
17821,1956,0.159,0.17,0.093,JAM
17822,1957,0.159,0.17,0.093,JAM
17823,1958,0.159,0.17,0.093,JAM
17824,1959,0.159,0.17,0.093,JAM
17825,1960,0.142,0.112,0.093,JAM
17826,1961,0.142,0.112,0.093,JAM
17827,1962,0.187,0.166,0.215,JAM
17828,1963,0.191,0.154,0.246,JAM
17829,1964,0.191,0.154,0.246,JAM
17830,1965,0.191,0.154,0.246,JAM
17831,1966,0.191,0.154,0.246,JAM
17832,1967,0.191,0.154,0.246,JAM
17833,1968,0.191,0.154,0.246,JAM
17834,1969,0.191,0.154,0.246,JAM
17835,1970,0.191,0.154,0.246,JAM
17836,1971,0.191,0.154,0.246,JAM
17837,1972,0.191,0.154,0.246,JAM
17838,1973,0.191,0.154,0.246,JAM
17839,1974,0.191,0.154,0.246,JAM
17840,1975,0.191,0.154,0.246,JAM
17841,1976,0.191,0.154,0.246,JAM
17842,1977,0.191,0.154,0.246,JAM
17843,1978,0.191,0.154,0.246,JAM
17844,1979,0.191,0.154,0.246,JAM
17845,1980,0.191,0.154,0.246,JAM
17846,1981,0.191,0.154,0.246,JAM
17847,1982,0.191,0.154,0.246,JAM
17848,1983,0.191,0.154,0.246,JAM
17849,1984,0.191,0.154,0.246,JAM
17850,1985,0.191,0.154,0.246,JAM
17851,1986,0.191,0.154,0.246,JAM
17852,1987,0.191,0.154,0.246,JAM
17853,1988,0.191,0.154,0.246,JAM
17854,1989,0.191,0.154,0.246,JAM
17855,1990,0.169,0.154,0.156,JAM
17856,1991,0.169,0.154,0.156,JAM
17857,1992,0.169,0.154,0.156,JAM
17858,1993,0.169,0.154,0.156,JAM
17859,1994,0.169,0.154,0.156,JAM
17860,1995,0.169,0.154,0.156,JAM
17861,1996,0.169,0.154,0.156,JAM
17862,1997,0.169,0.154,0.156,JAM
17863,1998,0.169,0.154,0.156,JAM
17864,1999,0.169,0.154,0.156,JAM
17865,2000,0.169,0.154,0.156,JAM
17866,2001,0.169,0.154,0.156,JAM
17867,2002,0.169,0.154,0.156,JAM
17868,2003,0.169,0.154,0.156,JAM
17869,2004,0.169,0.154,0.156,JAM
17870,2005,0.169,0.154,0.156,JAM
17871,2006,0.169,0.154,0.156,JAM
17872,2007,0.169,0.154,0.156,JAM
17873,2008,0.169,0.154,0.156,JAM
17874,2009,0.169,0.154,0.156,JAM
17875,2010,0.169,0.154,0.156,JAM
17876,2011,0.169,0.154,0.156,JAM
17877,2012,0.169,0.154,0.156,JAM
17878,2013,0.129,0.154,0.128,JAM
17879,2014,0.129,0.154,0.128,JAM
17880,2015,0.129,0.154,0.128,JAM
17881,2016,0.125,0.137,0.128,JAM
17882,2017,0.125,0.137,0.128,JAM
17883,2018,0.12,0.137,0.128,JAM
17884,2019,0.12,0.137,0.128,JAM
17885,2020,0.164,0.323,0.128,JAM
17886,2021,0.168,0.268,0.128,JAM
17887,2022,0.16,0.268,0.128,JAM
17890,1990,0.714,0.867,0.696,KAZ
17891,1991,0.714,0.867,0.696,KAZ
17892,1992,0.72,0.896,0.696,KAZ
17893,1993,0.743,0.896,0.696,KAZ
17894,1994,0.743,0.896,0.696,KAZ
17895,1995,0.743,0.896,0.696,KAZ
17896,1996,0.83,0.896,0.696,KAZ
17897,1997,0.83,0.896,0.696,KAZ
17898,1998,0.83,0.896,0.696,KAZ
17899,1999,0.83,0.896,0.696,KAZ
17900,2000,0.83,0.896,0.696,KAZ
17901,2001,0.83,0.896,0.696,KAZ
17902,2002,0.845,0.896,0.696,KAZ
17903,2003,0.845,0.896,0.696,KAZ
17904,2004,0.845,0.896,0.696,KAZ
17905,2005,0.845,0.896,0.696,KAZ
17906,2006,0.845,0.896,0.696,KAZ
17907,2007,0.85,0.896,0.696,KAZ
17908,2008,0.848,0.896,0.696,KAZ
17909,2009,0.848,0.896,0.696,KAZ
17910,2010,0.848,0.896,0.696,KAZ
17911,2011,0.848,0.896,0.696,KAZ
17912,2012,0.848,0.896,0.696,KAZ
17913,2013,0.848,0.896,0.719,KAZ
17914,2014,0.848,0.896,0.719,KAZ
17915,2015,0.848,0.896,0.719,KAZ
17916,2016,0.848,0.896,0.719,KAZ
17917,2017,0.86,0.896,0.719,KAZ
17918,2018,0.862,0.892,0.719,KAZ
17919,2019,0.851,0.853,0.719,KAZ
17920,2020,0.835,0.853,0.719,KAZ
17921,2021,0.834,0.82,0.719,KAZ
17922,2022,0.678,0.724,0.572,KAZ
17925,1990,0.527,0.481,0.406,KGZ
17926,1991,0.608,0.614,0.436,KGZ
17927,1992,0.74,0.675,0.543,KGZ
17928,1993,0.76,0.691,0.614,KGZ
17929,1994,0.832,0.832,0.744,KGZ
17930,1995,0.868,0.874,0.772,KGZ
17931,1996,0.877,0.915,0.772,KGZ
17932,1997,0.88,0.915,0.784,KGZ
17933,1998,0.88,0.915,0.784,KGZ
17934,1999,0.88,0.915,0.784,KGZ
17935,2000,0.888,0.946,0.784,KGZ
17936,2001,0.89,0.895,0.784,KGZ
17937,2002,0.897,0.922,0.784,KGZ
17938,2003,0.897,0.922,0.784,KGZ
17939,2004,0.897,0.922,0.784,KGZ
17940,2005,0.921,0.922,0.878,KGZ
17941,2006,0.921,0.922,0.878,KGZ
17942,2007,0.92,0.922,0.886,KGZ
17943,2008,0.92,0.922,0.886,KGZ
17944,2009,0.92,0.922,0.886,KGZ
17945,2010,0.85,0.71,0.78,KGZ
17946,2011,0.846,0.71,0.771,KGZ
17947,2012,0.849,0.727,0.771,KGZ
17948,2013,0.82,0.703,0.741,KGZ
17949,2014,0.82,0.703,0.741,KGZ
17950,2015,0.854,0.728,0.81,KGZ
17951,2016,0.853,0.728,0.811,KGZ
17952,2017,0.841,0.694,0.809,KGZ
17953,2018,0.835,0.692,0.809,KGZ
17954,2019,0.792,0.662,0.703,KGZ
17955,2020,0.813,0.671,0.703,KGZ
17956,2021,0.829,0.748,0.76,KGZ
17957,2022,0.822,0.718,0.76,KGZ
18010,1950,0.773,0.821,0.679,LAO
18011,1951,0.773,0.821,0.679,LAO
18012,1952,0.773,0.821,0.679,LAO
18013,1953,0.785,0.869,0.679,LAO
18014,1954,0.819,0.886,0.797,LAO
18015,1955,0.819,0.886,0.797,LAO
18016,1956,0.819,0.886,0.797,LAO
18017,1957,0.819,0.886,0.797,LAO
18018,1958,0.819,0.886,0.797,LAO
18019,1959,0.819,0.886,0.797,LAO
18020,1960,0.819,0.886,0.797,LAO
18021,1961,0.819,0.886,0.797,LAO
18022,1962,0.819,0.886,0.797,LAO
18023,1963,0.819,0.886,0.797,LAO
18024,1964,0.819,0.886,0.797,LAO
18025,1965,0.819,0.886,0.797,LAO
18026,1966,0.819,0.886,0.797,LAO
18027,1967,0.819,0.886,0.797,LAO
18028,1968,0.819,0.886,0.797,LAO
18029,1969,0.819,0.886,0.797,LAO
18030,1970,0.844,0.886,0.797,LAO
18031,1971,0.844,0.886,0.797,LAO
18032,1972,0.844,0.886,0.797,LAO
18033,1973,0.844,0.886,0.797,LAO
18034,1974,0.844,0.886,0.797,LAO
18035,1975,0.756,0.752,0.76,LAO
18036,1976,0.702,0.675,0.7,LAO
18037,1977,0.702,0.675,0.7,LAO
18038,1978,0.702,0.675,0.7,LAO
18039,1979,0.702,0.675,0.7,LAO
18040,1980,0.702,0.675,0.7,LAO
18041,1981,0.702,0.675,0.7,LAO
18042,1982,0.702,0.675,0.7,LAO
18043,1983,0.702,0.675,0.7,LAO
18044,1984,0.702,0.675,0.7,LAO
18045,1985,0.702,0.675,0.7,LAO
18046,1986,0.734,0.675,0.7,LAO
18047,1987,0.734,0.675,0.7,LAO
18048,1988,0.734,0.675,0.7,LAO
18049,1989,0.769,0.675,0.7,LAO
18050,1990,0.769,0.675,0.7,LAO
18051,1991,0.769,0.675,0.7,LAO
18052,1992,0.775,0.675,0.7,LAO
18053,1993,0.775,0.675,0.7,LAO
18054,1994,0.775,0.675,0.7,LAO
18055,1995,0.775,0.675,0.7,LAO
18056,1996,0.775,0.675,0.7,LAO
18057,1997,0.775,0.675,0.7,LAO
18058,1998,0.775,0.675,0.7,LAO
18059,1999,0.775,0.675,0.7,LAO
18060,2000,0.775,0.675,0.7,LAO
18061,2001,0.775,0.675,0.7,LAO
18062,2002,0.775,0.675,0.7,LAO
18063,2003,0.775,0.675,0.7,LAO
18064,2004,0.775,0.675,0.7,LAO
18065,2005,0.775,0.675,0.7,LAO
18066,2006,0.775,0.675,0.7,LAO
18067,2007,0.775,0.675,0.7,LAO
18068,2008,0.775,0.675,0.7,LAO
18069,2009,0.775,0.675,0.7,LAO
18070,2010,0.78,0.694,0.7,LAO
18071,2011,0.78,0.694,0.7,LAO
18072,2012,0.78,0.694,0.7,LAO
18073,2013,0.78,0.694,0.7,LAO
18074,2014,0.78,0.694,0.7,LAO
18075,2015,0.78,0.694,0.7,LAO
18076,2016,0.78,0.694,0.7,LAO
18077,2017,0.772,0.629,0.7,LAO
18078,2018,0.773,0.629,0.7,LAO
18079,2019,0.769,0.622,0.691,LAO
18080,2020,0.741,0.598,0.656,LAO
18081,2021,0.747,0.622,0.699,LAO
18082,2022,0.742,0.64,0.65,LAO
18162,1951,0.487,0.453,0.389,LBY
18163,1952,0.487,0.453,0.389,LBY
18164,1953,0.539,0.453,0.389,LBY
18165,1954,0.592,0.453,0.389,LBY
18166,1955,0.57,0.453,0.389,LBY
18167,1956,0.519,0.453,0.389,LBY
18168,1957,0.519,0.453,0.389,LBY
18169,1958,0.519,0.453,0.389,LBY
18170,1959,0.519,0.453,0.389,LBY
18171,1960,0.519,0.453,0.389,LBY
18172,1961,0.519,0.453,0.389,LBY
18173,1962,0.519,0.453,0.389,LBY
18174,1963,0.519,0.453,0.389,LBY
18175,1964,0.519,0.453,0.389,LBY
18176,1965,0.519,0.453,0.389,LBY
18177,1966,0.519,0.453,0.389,LBY
18178,1967,0.519,0.453,0.389,LBY
18179,1968,0.519,0.453,0.389,LBY
18180,1969,0.504,0.453,0.348,LBY
18181,1970,0.816,0.812,0.757,LBY
18182,1971,0.867,0.85,0.869,LBY
18183,1972,0.867,0.85,0.869,LBY
18184,1973,0.867,0.85,0.869,LBY
18185,1974,0.867,0.85,0.869,LBY
18186,1975,0.867,0.85,0.869,LBY
18187,1976,0.867,0.85,0.869,LBY
18188,1977,0.867,0.85,0.869,LBY
18189,1978,0.863,0.85,0.869,LBY
18190,1979,0.863,0.85,0.869,LBY
18191,1980,0.863,0.85,0.869,LBY
18192,1981,0.863,0.85,0.869,LBY
18193,1982,0.863,0.85,0.869,LBY
18194,1983,0.863,0.85,0.869,LBY
18195,1984,0.863,0.85,0.869,LBY
18196,1985,0.863,0.85,0.869,LBY
18197,1986,0.863,0.85,0.869,LBY
18198,1987,0.863,0.85,0.869,LBY
18199,1988,0.863,0.85,0.869,LBY
18200,1989,0.862,0.845,0.869,LBY
18201,1990,0.862,0.845,0.869,LBY
18202,1991,0.862,0.845,0.869,LBY
18203,1992,0.862,0.845,0.869,LBY
18204,1993,0.862,0.845,0.869,LBY
18205,1994,0.862,0.845,0.869,LBY
18206,1995,0.862,0.845,0.869,LBY
18207,1996,0.862,0.845,0.869,LBY
18208,1997,0.862,0.845,0.869,LBY
18209,1998,0.862,0.845,0.869,LBY
18210,1999,0.862,0.845,0.869,LBY
18211,2000,0.862,0.845,0.869,LBY
18212,2001,0.862,0.845,0.869,LBY
18213,2002,0.862,0.845,0.869,LBY
18214,2003,0.862,0.845,0.869,LBY
18215,2004,0.862,0.845,0.869,LBY
18216,2005,0.862,0.845,0.869,LBY
18217,2006,0.862,0.845,0.869,LBY
18218,2007,0.862,0.845,0.869,LBY
18219,2008,0.862,0.845,0.869,LBY
18220,2009,0.862,0.845,0.869,LBY
18221,2010,0.862,0.845,0.869,LBY
18222,2011,0.836,0.735,0.886,LBY
18223,2012,0.768,0.647,0.819,LBY
18224,2013,0.787,0.647,0.819,LBY
18225,2014,0.804,0.664,0.819,LBY
18226,2015,0.779,0.62,0.741,LBY
18227,2016,0.801,0.679,0.77,LBY
18228,2017,0.778,0.587,0.877,LBY
18229,2018,0.795,0.63,0.877,LBY
18230,2019,0.808,0.659,0.889,LBY
18231,2020,0.808,0.659,0.889,LBY
18232,2021,0.832,0.701,0.889,LBY
18233,2022,0.784,0.701,0.728,LBY
18369,1950,0.241,0.237,0.296,MDG
18370,1951,0.241,0.237,0.296,MDG
18371,1952,0.241,0.237,0.296,MDG
18372,1953,0.241,0.237,0.296,MDG
18373,1954,0.241,0.237,0.296,MDG
18374,1955,0.241,0.237,0.296,MDG
18375,1956,0.241,0.237,0.296,MDG
18376,1957,0.241,0.237,0.296,MDG
18377,1958,0.241,0.237,0.296,MDG
18378,1959,0.261,0.243,0.382,MDG
18379,1960,0.649,0.498,0.545,MDG
18380,1961,0.664,0.498,0.545,MDG
18381,1962,0.664,0.498,0.545,MDG
18382,1963,0.664,0.498,0.545,MDG
18383,1964,0.664,0.498,0.545,MDG
18384,1965,0.664,0.498,0.545,MDG
18385,1966,0.664,0.498,0.545,MDG
18386,1967,0.664,0.498,0.545,MDG
18387,1968,0.664,0.498,0.545,MDG
18388,1969,0.664,0.498,0.545,MDG
18389,1970,0.664,0.498,0.545,MDG
18390,1971,0.664,0.498,0.545,MDG
18391,1972,0.595,0.335,0.583,MDG
18392,1973,0.607,0.362,0.583,MDG
18393,1974,0.607,0.362,0.583,MDG
18394,1975,0.64,0.47,0.583,MDG
18395,1976,0.714,0.49,0.775,MDG
18396,1977,0.745,0.49,0.775,MDG
18397,1978,0.757,0.49,0.775,MDG
18398,1979,0.757,0.49,0.775,MDG
18399,1980,0.787,0.49,0.775,MDG
18400,1981,0.787,0.49,0.775,MDG
18401,1982,0.787,0.49,0.775,MDG
18402,1983,0.787,0.49,0.775,MDG
18403,1984,0.787,0.49,0.775,MDG
18404,1985,0.787,0.49,0.775,MDG
18405,1986,0.787,0.49,0.775,MDG
18406,1987,0.78,0.49,0.775,MDG
18407,1988,0.78,0.49,0.775,MDG
18408,1989,0.78,0.49,0.775,MDG
18409,1990,0.78,0.49,0.775,MDG
18410,1991,0.759,0.432,0.775,MDG
18411,1992,0.728,0.335,0.741,MDG
18412,1993,0.728,0.335,0.741,MDG
18413,1994,0.738,0.335,0.741,MDG
18414,1995,0.738,0.335,0.741,MDG
